header,author,review_date,place,content,room_type,traveller_type,stay_type,first_stay_date,last_stay_date,recommended,trip_verified,rating,cleanliness,staff_service,facilities,location,value_for_money,amenities,composite_rating
Exceeded Expectations,Thomas Marshall,07/14/2019,Costa Rica,The service was excellent and the staff were very friendly.,Single,Couple,Leisure,01/14/2019,01/21/2019,no,Verified,9,4,4,4,4,5,4,4.2
A Memorable Visit,Melissa Williams,05/13/2022,Egypt,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Group,Extended,08/03/2021,08/27/2021,no,Verified,9,4,4,5,5,5,4,4.5
Absolutely Wonderful,Deanna Hall,05/05/2024,United States,Loved the spacious room and the stunning view from the balcony.,Deluxe,Solo,Conference,08/11/2023,08/15/2023,yes,Verified,8,5,4,5,4,5,5,4.7
Would Not Recommend,Eric Leonard,07/25/2018,Mexico,Had a disappointing stay with unclean rooms and rude staff.,Family Room,Business,Short-term,03/03/2018,03/05/2018,no,Verified,3,1,1,1,1,2,2,1.3
Absolutely Wonderful,Chelsea Rodriguez,03/24/2019,Brazil,Quick check-in process and the concierge was very helpful.,Suite,Family,Conference,07/21/2018,07/23/2018,no,Verified,10,4,4,4,5,4,5,4.3
Loved Every Moment,Heather Ward,02/18/2020,New Zealand,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Solo,Extended,09/25/2019,10/21/2019,no,Not Verified,8,4,4,5,5,5,5,4.7
A Memorable Visit,Christina Jacobs,03/04/2023,Puerto Rico,Quick check-in process and the concierge was very helpful.,Deluxe,Solo,Leisure,06/22/2022,06/28/2022,no,Verified,8,5,5,4,4,5,4,4.5
Standard Hotel Stay,Amy Jones,01/19/2017,Philippines,"Comfortable enough, but nothing stood out.",Deluxe,Family,Extended,06/02/2016,06/10/2016,no,Verified,6,4,3,3,4,4,4,3.7
Highly Recommend This Hotel,Laura Collins,10/11/2020,Indonesia,The hotel exceeded my expectations in every way.,Single,Family,Conference,08/15/2020,08/17/2020,yes,Not Verified,9,4,4,5,4,5,5,4.5
Room for Improvement,Mary Bush,04/13/2019,Japan,"Service was acceptable, but could be improved.",Suite,Business,Business,10/03/2018,10/07/2018,yes,Verified,5,4,3,3,3,3,3,3.2
Exceptional Stay!,Joshua Tate,05/08/2021,India,Clean and well-maintained facilities. Highly recommended!,Family Room,Business,Leisure,10/19/2020,10/23/2020,yes,Not Verified,8,4,4,5,4,5,5,4.5
Absolutely Wonderful,Taylor Reyes,04/05/2021,Colombia,The breakfast buffet had a wide variety of delicious options.,Family Room,Business,Business,02/11/2021,02/12/2021,no,Not Verified,10,5,5,5,5,4,4,4.7
Fantastic Experience,Megan Davenport DDS,07/15/2019,United Kingdom,"The location was perfect, close to all major attractions.",Studio,Group,Extended,08/23/2018,09/18/2018,yes,Verified,9,5,4,4,5,5,5,4.7
Just Fine,Tanya Carroll,04/20/2018,China,"The stay was fine, though some facilities were outdated.",Single,Couple,Conference,10/09/2017,10/11/2017,yes,Verified,6,3,4,3,3,3,4,3.3
Disappointing Stay,Thomas Green,11/07/2018,Argentina,The breakfast was limited and not up to the mark.,Family Room,Business,Short-term,06/27/2018,06/28/2018,no,Verified,3,1,2,2,2,2,2,1.8
Decent Stay,Judy Walker,06/28/2019,Spain,"The hotel was alright, met my basic needs.",Suite,Solo,Short-term,10/05/2018,10/07/2018,yes,Verified,7,3,4,4,4,3,4,3.7
Acceptable Location,Joe Oliver,02/05/2022,Chile,"Comfortable enough, but nothing stood out.",Double,Group,Business,06/23/2021,06/25/2021,no,Verified,5,3,3,3,3,3,3,3.0
Acceptable Location,Katie Daugherty,08/07/2019,United States,It was an average stay with nothing exceptional.,Single,Couple,Conference,04/21/2019,04/23/2019,yes,Verified,5,4,3,3,3,3,4,3.3
A Memorable Visit,Lisa Sims,10/21/2023,Portugal,Relaxing atmosphere and beautifully decorated rooms.,Suite,Group,Conference,07/31/2023,08/04/2023,yes,Verified,10,4,5,4,4,4,4,4.2
Would Not Recommend,Michelle Brooks,08/07/2022,Colombia,The breakfast was limited and not up to the mark.,Studio,Group,Holiday,09/13/2021,09/20/2021,yes,Verified,4,1,1,2,1,1,1,1.2
Fantastic Experience,Ashley Allen,12/06/2020,Uganda,The breakfast buffet had a wide variety of delicious options.,Double,Couple,Holiday,02/02/2020,02/12/2020,yes,Verified,9,4,5,4,5,4,4,4.3
Very Unsatisfied,Dawn Robles DDS,11/08/2023,United Kingdom,The hotel did not meet my expectations in any aspect.,Double,Business,Business,02/07/2023,02/08/2023,no,Not Verified,1,1,1,1,1,2,1,1.2
Fantastic Experience,Cassandra Harrington,11/16/2017,Japan,The hotel exceeded my expectations in every way.,Single,Solo,Leisure,10/12/2017,10/16/2017,yes,Not Verified,9,4,4,5,4,4,5,4.3
Terrible Experience,Nicole Rodriguez,03/22/2020,United Kingdom,The room was dirty and not properly maintained.,Studio,Solo,Leisure,02/16/2020,02/21/2020,yes,Verified,1,2,2,1,1,1,1,1.3
Exceptional Stay!,Andrew Hutchinson,10/26/2023,France,Quick check-in process and the concierge was very helpful.,Suite,Group,Extended,04/08/2023,05/05/2023,yes,Verified,9,4,4,4,4,5,4,4.2
Unpleasant Stay,Teresa Benitez,12/24/2023,Chile,Terrible experience with subpar customer service.,Double,Family,Short-term,01/08/2023,01/09/2023,no,Verified,4,1,2,1,2,1,1,1.3
Satisfactory Service,Gail Barron,08/14/2023,United Kingdom,"Location was decent, not too close or too far from attractions.",Single,Business,Leisure,09/23/2022,09/28/2022,yes,Verified,5,4,3,3,4,4,4,3.7
Top-Notch Amenities,Lauren Gonzalez,12/11/2019,South Africa,Exceptional experience with top-notch customer service.,Suite,Family,Conference,09/01/2019,09/04/2019,yes,Not Verified,10,4,4,5,4,5,4,4.3
Mediocre Service,Nichole Fernandez,11/16/2021,United Kingdom,The room was clean but quite small.,Studio,Solo,Conference,04/08/2021,04/13/2021,yes,Verified,7,4,3,4,4,4,4,3.8
Absolutely Wonderful,Carrie Perez,12/04/2020,Samoa,The hotel exceeded my expectations in every way.,Deluxe,Solo,Holiday,02/29/2020,03/11/2020,yes,Verified,9,5,4,5,5,4,5,4.7
Nothing Special,Christopher Smith,05/15/2022,United Kingdom,"Location was decent, not too close or too far from attractions.",Single,Group,Business,03/16/2022,03/17/2022,yes,Verified,5,3,3,3,3,3,4,3.2
Acceptable Location,Melody Mack,03/01/2018,Japan,It was an average stay with nothing exceptional.,Deluxe,Family,Conference,01/28/2018,02/02/2018,no,Not Verified,6,3,4,4,3,3,3,3.3
Not Up to the Mark,Molly Sutton,07/29/2023,Indonesia,The location was inconvenient and far from attractions.,Single,Family,Short-term,07/06/2023,07/07/2023,no,Not Verified,3,2,2,2,2,2,1,1.8
Absolutely Wonderful,James Hahn Jr.,11/22/2022,United Kingdom,Loved the spacious room and the stunning view from the balcony.,Single,Business,Extended,06/02/2022,06/21/2022,no,Not Verified,9,5,4,4,4,4,5,4.3
Terrible Experience,Juan Bowman,12/19/2016,Australia,The location was inconvenient and far from attractions.,Single,Couple,Business,05/03/2016,05/04/2016,no,Verified,3,1,1,1,1,1,1,1.0
Satisfactory Service,Alexander Braun,07/10/2017,Netherlands,"Location was decent, not too close or too far from attractions.",Family Room,Business,Extended,04/21/2017,05/16/2017,no,Not Verified,6,4,4,4,3,4,4,3.8
Okay Facilities,Melinda King,01/12/2024,South Korea,"The hotel was alright, met my basic needs.",Double,Family,Holiday,07/17/2023,07/23/2023,no,Not Verified,5,4,3,3,4,3,4,3.5
Terrible Experience,Teresa Smith,10/29/2021,Germany,The service was mediocre at best.,Single,Group,Leisure,03/03/2021,03/08/2021,no,Not Verified,4,1,2,1,1,1,2,1.3
Fantastic Experience,Dustin Mora,06/19/2021,Brazil,Exceptional experience with top-notch customer service.,Deluxe,Couple,Extended,02/16/2021,02/28/2021,yes,Verified,9,5,4,4,5,4,4,4.3
Nothing Special,Lauren Burke,07/04/2017,Malaysia,"Overall, a standard hotel experience.",Family Room,Solo,Extended,09/16/2016,09/27/2016,no,Verified,6,4,4,4,4,3,3,3.7
Just Fine,Andrew Mccann,05/06/2023,Canada,"The stay was fine, though some facilities were outdated.",Studio,Business,Extended,12/28/2022,01/15/2023,yes,Verified,6,3,4,3,4,4,3,3.5
Satisfactory Service,Tonya Potter,12/03/2019,Netherlands,"The hotel was alright, met my basic needs.",Family Room,Solo,Extended,09/13/2019,10/05/2019,yes,Not Verified,5,4,3,4,4,3,4,3.7
Outstanding Service,Sarah Hernandez,11/07/2018,France,The hotel exceeded my expectations in every way.,Single,Group,Conference,06/27/2018,06/29/2018,yes,Not Verified,10,5,5,4,5,4,4,4.5
Lacking Amenities,Mr. Brian Sutton,05/30/2019,United Kingdom,The service was mediocre at best.,Deluxe,Family,Conference,12/13/2018,12/17/2018,no,Verified,3,1,2,2,2,2,2,1.8
A Memorable Visit,Amy Harper,02/19/2021,Brazil,The hotel exceeded my expectations in every way.,Suite,Family,Holiday,03/18/2020,03/31/2020,no,Not Verified,9,4,5,4,5,4,4,4.3
Lacking Amenities,Scott Stewart,07/13/2019,United States,The service was mediocre at best.,Family Room,Solo,Short-term,05/30/2019,05/31/2019,no,Verified,2,2,2,2,2,1,2,1.8
Perfect Location and Service,Gina Clark,07/15/2019,Singapore,The service was excellent and the staff were very friendly.,Family Room,Solo,Business,07/30/2018,08/02/2018,yes,Verified,10,4,5,4,5,5,4,4.5
Fantastic Experience,Joshua Durham,05/22/2021,China,Loved the spacious room and the stunning view from the balcony.,Suite,Couple,Short-term,01/13/2021,01/14/2021,yes,Not Verified,8,4,5,5,4,4,4,4.3
Just Fine,Sara Lara,01/03/2020,United Arab Emirates,The room was clean but quite small.,Deluxe,Group,Extended,10/25/2019,11/01/2019,no,Verified,6,4,4,3,3,3,4,3.5
Top-Notch Amenities,Michael Smith,05/25/2019,Indonesia,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Solo,Holiday,10/23/2018,10/30/2018,no,Verified,10,4,4,4,4,5,4,4.2
Just Fine,Christopher Lambert,09/19/2023,Netherlands,"The stay was fine, though some facilities were outdated.",Single,Group,Holiday,04/14/2023,04/19/2023,no,Verified,5,4,3,4,4,3,3,3.5
Top-Notch Amenities,Brittany Cuevas,08/28/2018,Belgium,"The location was perfect, close to all major attractions.",Double,Solo,Holiday,03/19/2018,04/02/2018,yes,Not Verified,8,4,4,5,5,5,4,4.5
A Memorable Visit,Ryan Lucas,01/12/2019,Japan,"The location was perfect, close to all major attractions.",Studio,Group,Short-term,07/30/2018,08/02/2018,no,Verified,10,5,5,4,5,5,5,4.8
Top-Notch Amenities,Yolanda Singleton,05/14/2018,Japan,Clean and well-maintained facilities. Highly recommended!,Double,Solo,Short-term,12/03/2017,12/05/2017,no,Not Verified,10,4,4,4,4,4,5,4.2
Highly Recommend This Hotel,Jason Montoya,03/27/2022,China,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Group,Holiday,08/25/2021,09/03/2021,no,Not Verified,9,5,5,4,5,5,4,4.7
Highly Recommend This Hotel,Andrea Dixon,04/18/2023,China,The hotel exceeded my expectations in every way.,Family Room,Group,Business,08/03/2022,08/07/2022,no,Verified,9,5,5,4,5,5,4,4.7
Standard Hotel Stay,Andrew Morales,02/23/2023,Brazil,"Service was acceptable, but could be improved.",Suite,Family,Leisure,07/28/2022,07/31/2022,no,Not Verified,7,4,4,4,4,4,3,3.8
Perfect Location and Service,Wendy Kim,12/26/2018,Kenya,Loved the spacious room and the stunning view from the balcony.,Suite,Solo,Conference,09/15/2018,09/17/2018,yes,Not Verified,9,4,5,5,4,4,4,4.3
Exceeded Expectations,Meagan Daniel,04/19/2020,New Zealand,"The location was perfect, close to all major attractions.",Suite,Solo,Business,09/07/2019,09/08/2019,yes,Not Verified,8,4,4,5,4,4,4,4.2
Unpleasant Stay,Mindy Pittman,11/23/2023,Netherlands,The breakfast was limited and not up to the mark.,Deluxe,Couple,Short-term,07/28/2023,07/29/2023,yes,Not Verified,2,1,2,1,1,2,2,1.5
Standard Hotel Stay,Leslie Lucas,05/30/2021,Switzerland,"The stay was fine, though some facilities were outdated.",Double,Solo,Business,05/11/2021,05/14/2021,yes,Not Verified,5,4,3,4,4,4,3,3.7
Would Not Recommend,Sheri Madden,09/08/2018,Mexico,Noisy environment made it hard to sleep.,Family Room,Group,Extended,04/20/2018,05/15/2018,yes,Verified,4,2,1,2,1,1,2,1.5
Nothing Special,Joshua West,03/30/2017,China,"Overall, a standard hotel experience.",Suite,Business,Extended,05/29/2016,06/09/2016,no,Not Verified,6,4,4,3,3,4,3,3.5
Perfect Location and Service,Melissa Quinn MD,02/24/2023,India,Quick check-in process and the concierge was very helpful.,Family Room,Solo,Conference,06/15/2022,06/18/2022,no,Verified,9,4,4,5,4,4,4,4.2
Okay Facilities,Zachary Fernandez,03/19/2024,Spain,"Location was decent, not too close or too far from attractions.",Suite,Couple,Business,09/17/2023,09/20/2023,no,Not Verified,5,4,4,4,4,4,4,4.0
Just Fine,Michelle Moore,04/07/2022,South Korea,"Location was decent, not too close or too far from attractions.",Single,Solo,Holiday,10/30/2021,11/06/2021,yes,Verified,7,3,4,3,3,4,3,3.3
Satisfactory Service,Susan Fernandez,07/30/2021,Sweden,"Location was decent, not too close or too far from attractions.",Deluxe,Solo,Extended,05/10/2021,05/20/2021,yes,Not Verified,7,4,4,3,3,4,3,3.5
Unpleasant Stay,Sarah Davis,03/12/2022,Germany,Noisy environment made it hard to sleep.,Single,Couple,Extended,08/09/2021,08/28/2021,no,Not Verified,3,1,2,1,1,2,2,1.5
Perfect Location and Service,Derrick Thompson,07/15/2017,Mexico,Exceptional experience with top-notch customer service.,Single,Business,Leisure,01/19/2017,01/26/2017,yes,Verified,10,4,5,4,5,4,4,4.3
Acceptable Location,Christian Davis,09/02/2023,Mexico,"Rooms were okay, but the amenities were lacking.",Suite,Couple,Leisure,01/22/2023,01/27/2023,yes,Verified,7,4,4,3,4,4,4,3.8
Not Up to the Mark,Alejandro Booth,03/25/2023,Germany,Poor maintenance and lack of amenities. Would not recommend.,Single,Group,Leisure,07/14/2022,07/21/2022,yes,Verified,1,1,1,2,1,2,2,1.5
Room for Improvement,Alexis Kim,08/08/2024,Singapore,"Rooms were okay, but the amenities were lacking.",Single,Solo,Holiday,08/21/2023,08/30/2023,no,Verified,5,4,4,4,3,4,4,3.8
Okay Facilities,Matthew Kramer,06/18/2024,Germany,"The stay was fine, though some facilities were outdated.",Studio,Business,Conference,06/30/2023,07/02/2023,no,Verified,5,3,4,4,3,3,3,3.3
Acceptable Location,Omar Ballard,07/27/2018,Indonesia,"Service was acceptable, but could be improved.",Suite,Family,Extended,03/24/2018,04/14/2018,yes,Verified,6,4,3,4,3,3,4,3.5
Standard Hotel Stay,John Pugh,03/03/2019,Ghana,"Location was decent, not too close or too far from attractions.",Studio,Family,Holiday,05/11/2018,05/17/2018,yes,Not Verified,7,4,3,4,3,4,3,3.5
Very Unsatisfied,Melanie Foster,04/29/2020,Portugal,The room was dirty and not properly maintained.,Suite,Solo,Conference,08/11/2019,08/13/2019,yes,Verified,2,1,1,1,1,1,2,1.2
Exceeded Expectations,Valerie Davis,01/25/2018,Singapore,Exceptional experience with top-notch customer service.,Double,Solo,Business,10/01/2017,10/02/2017,no,Not Verified,10,5,5,5,4,5,4,4.7
Okay Facilities,Robert Mathis,10/05/2021,Fiji,The room was clean but quite small.,Single,Couple,Extended,11/27/2020,12/17/2020,yes,Not Verified,7,3,3,3,4,4,3,3.3
Loved Every Moment,Debra Lee,06/19/2024,Saudi Arabia,The service was excellent and the staff were very friendly.,Studio,Couple,Short-term,08/30/2023,09/02/2023,yes,Not Verified,10,5,4,4,4,5,5,4.5
Outstanding Service,Thomas Barber,05/19/2019,Kenya,The hotel exceeded my expectations in every way.,Double,Group,Conference,09/03/2018,09/06/2018,yes,Verified,9,4,4,4,4,5,5,4.3
Top-Notch Amenities,Glenda Olson,11/08/2019,Canada,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Group,Business,09/15/2019,09/17/2019,no,Not Verified,10,5,4,5,5,5,5,4.8
Mediocre Service,Joshua Erickson,04/25/2018,United States,"Rooms were okay, but the amenities were lacking.",Deluxe,Solo,Extended,12/23/2017,01/02/2018,yes,Verified,5,3,4,4,3,4,4,3.7
Absolutely Wonderful,Leah Weaver,04/06/2021,South Korea,Quick check-in process and the concierge was very helpful.,Double,Group,Holiday,12/27/2020,01/01/2021,yes,Verified,10,4,4,4,5,5,5,4.5
Top-Notch Amenities,Jonathan Moran,06/16/2018,Brazil,Had a wonderful stay with comfortable rooms and great amenities.,Double,Couple,Holiday,01/20/2018,01/25/2018,no,Verified,10,5,4,5,4,5,4,4.5
Outstanding Service,James Ellis,07/28/2018,France,The breakfast buffet had a wide variety of delicious options.,Single,Group,Conference,03/11/2018,03/13/2018,no,Verified,9,5,5,5,5,5,5,5.0
Just Fine,Angela Sullivan,05/02/2018,Fiji,"Comfortable enough, but nothing stood out.",Family Room,Group,Leisure,10/09/2017,10/12/2017,yes,Verified,7,4,4,3,3,4,3,3.5
Would Not Recommend,Robert Hart,04/30/2018,Italy,Had issues with the booking process and customer support.,Studio,Family,Conference,09/09/2017,09/12/2017,no,Not Verified,3,1,2,1,2,2,1,1.5
Top-Notch Amenities,Jeremy Banks,03/22/2019,India,Exceptional experience with top-notch customer service.,Studio,Couple,Holiday,11/23/2018,11/29/2018,no,Verified,9,4,5,4,4,4,4,4.2
Lacking Amenities,Mary Caldwell,04/03/2024,India,Terrible experience with subpar customer service.,Double,Solo,Business,05/13/2023,05/15/2023,no,Verified,1,1,2,2,1,1,1,1.3
Exceeded Expectations,Tommy Hoffman,07/22/2019,Singapore,Loved the spacious room and the stunning view from the balcony.,Double,Business,Short-term,04/30/2019,05/03/2019,yes,Not Verified,9,5,5,4,4,4,5,4.5
Highly Recommend This Hotel,Kimberly Lawrence,04/27/2018,United States,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Solo,Holiday,08/21/2017,08/31/2017,no,Verified,9,5,4,4,5,4,5,4.5
Exceeded Expectations,Timothy Perry,11/04/2016,Chile,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Couple,Holiday,01/09/2016,01/19/2016,no,Verified,9,4,5,5,5,4,5,4.7
Not Up to the Mark,Brandon Myers,09/12/2022,Switzerland,Terrible experience with subpar customer service.,Family Room,Group,Holiday,11/01/2021,11/08/2021,yes,Verified,3,1,1,1,1,1,2,1.2
Just Fine,William Thomas MD,09/08/2019,South Africa,"The hotel was alright, met my basic needs.",Studio,Group,Business,04/18/2019,04/20/2019,yes,Verified,6,4,4,3,3,4,4,3.7
Decent Stay,Robert Hanna,11/13/2022,South Africa,It was an average stay with nothing exceptional.,Studio,Business,Short-term,11/25/2021,11/27/2021,yes,Not Verified,5,3,3,3,3,4,3,3.2
Highly Recommend This Hotel,Valerie Osborne,08/24/2018,Australia,The breakfast buffet had a wide variety of delicious options.,Single,Solo,Short-term,08/25/2017,08/28/2017,no,Not Verified,8,4,5,5,4,4,5,4.5
Mediocre Service,Wesley Stokes,08/10/2020,Brazil,It was an average stay with nothing exceptional.,Family Room,Group,Extended,12/30/2019,01/13/2020,no,Verified,7,4,3,3,3,3,3,3.2
Just Fine,Bobby Kirby,04/18/2017,India,"The stay was fine, though some facilities were outdated.",Studio,Couple,Business,08/27/2016,08/31/2016,yes,Verified,5,4,4,3,4,3,4,3.7
Exceptional Stay!,Kayla Park,01/10/2024,South Korea,Loved the spacious room and the stunning view from the balcony.,Deluxe,Couple,Extended,09/08/2023,09/23/2023,yes,Verified,10,4,5,4,5,5,5,4.7
Very Unsatisfied,Marilyn Schultz,09/01/2022,United Kingdom,The location was inconvenient and far from attractions.,Double,Solo,Business,10/22/2021,10/27/2021,no,Not Verified,4,2,1,2,2,2,2,1.8
Subpar Facilities,Lauren Sanchez,11/11/2016,Canada,Poor maintenance and lack of amenities. Would not recommend.,Double,Group,Business,02/02/2016,02/06/2016,yes,Verified,4,1,2,1,1,2,2,1.5
